Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,total_games,win_pct,games_pct,Season,PTS_pct,BPM_pct,VORP_pct,WS_pct,win_pct_pct,TS%_pct,PER_pct,MVP_Score,is_mvp
Solomon Hill,25.0,NOP,SF,80.0,71.0,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,25.0,SF,80.0,71.0,2374.0,8.0,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-3.5,0.8,-2.7,-0.4,34.0,48.0,82.0,0.4146341463414634,0.975609756097561,2017,0.10106382978723404,0.09574468085106383,0.0797872340425532,0.2526595744680851,0.31117021276595747,0.25,0.02127659574468085,0.15959365070477116,0
T.J. McConnell,24.0,PHI,PG,81.0,51.0,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,24.0,PG,81.0,51.0,2133.0,13.7,0.504,0.107,0.176,2.0,11.0,6.5,37.5,3.1,0.4,22.4,14.4,1.4,2.4,3.8,0.084,-2.0,1.0,-1.0,0.5,28.0,54.0,82.0,0.34146341463414637,0.9878048780487805,2017,0.09574468085106383,0.324468085106383,0.3324468085106383,0.4627659574468085,0.13829787234042554,0.11170212765957446,0.42819148936170215,0.2516948776794163,0
Jared Dudley,31.0,PHO,PF,64.0,7.0,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,31.0,PF,64.0,7.0,1362.0,10.6,0.579,0.587,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.3,13.8,1.1,0.7,1.8,0.064,-1.1,0.1,-1.0,0.3,24.0,58.0,82.0,0.2926829268292683,0.7804878048780488,2017,0.08776595744680851,0.324468085106383,0.24202127659574468,0.1276595744680851,0.05851063829787234,0.7047872340425532,0.1196808510638298,0.17597832271428054,0
Patrick Patterson,27.0,TOR,PF,65.0,8.0,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2.0,0.458,0.523,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,27.0,PF,65.0,8.0,1599.0,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.0,0.1,0.1,0.8,51.0,31.0,82.0,0.6219512195121951,0.7926829268292683,2017,0.08776595744680851,0.5372340425531915,0.47606382978723405,0.38563829787234044,0.8058510638297872,0.40691489361702127,0.13031914893617022,0.2916158064560499,0
James Ennis III,26.0,MEM,SF,64.0,28.0,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,26.0,SF,64.0,28.0,1501.0,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,1.4,1.7,3.1,0.101,-1.9,0.7,-1.2,0.3,43.0,39.0,82.0,0.524390243902439,0.7804878048780488,2017,0.07712765957446809,0.26861702127659576,0.24202127659574468,0.3271276595744681,0.6356382978723404,0.7287234042553191,0.1196808510638298,0.25030269080640843,0
Raymond Felton,32.0,LAC,PG,80.0,11.0,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,32.0,PG,80.0,11.0,1700.0,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,0.2,1.8,1.9,0.055,-2.0,0.7,-1.3,0.3,51.0,31.0,82.0,0.6219512195121951,0.975609756097561,2017,0.07712765957446809,0.2473404255319149,0.24202127659574468,0.14361702127659576,0.8058510638297872,0.0797872340425532,0.14361702127659576,0.23149374188106708,0
Dante Cunningham,29.0,NOP,PF,66.0,35.0,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,29.0,PF,66.0,35.0,1649.0,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,1.4,1.6,3.0,0.088,-1.9,0.3,-1.6,0.2,34.0,48.0,82.0,0.4146341463414634,0.8048780487804879,2017,0.06382978723404255,0.22074468085106383,0.2154255319148936,0.29521276595744683,0.31117021276595747,0.7606382978723404,0.10372340425531915,0.2098305394966438,0
Kosta Koufos,27.0,SAC,C,71.0,62.0,20.0,3.0,5.5,0.551,0.0,0.0,0.0,3.0,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.5,0.7,0.9,2.4,6.6,27.0,C,71.0,62.0,1419.0,13.8,0.56,0.003,0.158,9.7,23.0,16.4,5.3,1.3,3.1,12.7,15.3,1.2,1.4,2.6,0.089,-2.1,-0.4,-2.5,-0.2,32.0,50.0,82.0,0.3902439024390244,0.8658536585365854,2017,0.06382978723404255,0.12234042553191489,0.12234042553191489,0.2393617021276596,0.2526595744680851,0.5851063829787234,0.4441489361702128,0.1957887855552023,0
Andre Roberson,25.0,OKC,SF,79.0,79.0,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,25.0,SF,79.0,79.0,2376.0,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,47.0,35.0,82.0,0.573170731707317,0.9634146341463414,2017,0.06382978723404255,0.324468085106383,0.3723404255319149,0.5478723404255319,0.6888297872340425,0.15425531914893617,0.07446808510638298,0.2830254749118134,0
Amir Johnson,29.0,BOS,PF,80.0,77.0,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,29.0,PF,80.0,77.0,1608.0,15.0,0.628,0.178,0.27,8.3,17.0,12.7,13.0,1.6,3.2,15.7,13.6,2.9,2.1,5.0,0.149,-0.7,1.3,0.6,1.1,53.0,29.0,82.0,0.6463414634146342,0.975609756097561,2017,0.05319148936170213,0.6196808510638298,0.5771276595744681,0.648936170212766,0.8936170212765957,0.9707446808510638,0.5452127659574468,0.4020489116671287,0
Rodney McGruder,25.0,MIA,SG,78.0,65.0,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,25.0,SG,78.0,65.0,1966.0,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.072,-1.8,-0.1,-1.9,0.0,41.0,41.0,82.0,0.5,0.9512195121951219,2017,0.047872340425531915,0.19946808510638298,0.18617021276595744,0.27925531914893614,0.48936170212765956,0.13031914893617022,0.061170212765957445,0.18057767013358536,0
Kelly Oubre Jr.,21.0,WAS,SF,79.0,5.0,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,21.0,SF,79.0,5.0,1605.0,9.1,0.516,0.425,0.224,4.3,14.0,9.2,4.0,1.8,0.9,9.3,14.6,0.6,1.5,2.0,0.061,-3.2,0.0,-3.2,-0.5,49.0,33.0,82.0,0.5975609756097561,0.9634146341463414,2017,0.0425531914893617,0.05319148936170213,0.05851063829787234,0.1622340425531915,0.7207446808510638,0.17553191489361702,0.061170212765957445,0.17213408818028372,0
Luc Mbah a Moute,30.0,LAC,SF,80.0,76.0,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,30.0,SF,80.0,76.0,1787.0,10.2,0.581,0.291,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10.0,11.6,1.3,1.8,3.1,0.084,-1.6,1.3,-0.2,0.8,51.0,31.0,82.0,0.6219512195121951,0.975609756097561,2017,0.034574468085106384,0.48404255319148937,0.47606382978723405,0.3271276595744681,0.8058510638297872,0.7287234042553191,0.10372340425531915,0.2942719360696855,0
Glenn Robinson III,23.0,IND,SF,69.0,27.0,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,23.0,SF,69.0,27.0,1427.0,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-0.5,0.2,-0.3,0.6,42.0,40.0,82.0,0.5121951219512195,0.8414634146341463,2017,0.034574468085106384,0.47074468085106386,0.3723404255319149,0.22074468085106383,0.5664893617021277,0.6037234042553191,0.18882978723404256,0.2440639078137763,0
Bismack Biyombo,24.0,ORL,C,81.0,27.0,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,24.0,C,81.0,27.0,1793.0,12.2,0.546,0.0,0.69,9.3,25.6,17.2,6.0,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-3.4,0.2,-3.2,-0.6,29.0,53.0,82.0,0.35365853658536583,0.9878048780487805,2017,0.026595744680851064,0.05319148936170213,0.0398936170212766,0.27925531914893614,0.17287234042553193,0.4574468085106383,0.2526595744680851,0.16775483831890428,0
Andrew Harrison,22.0,MEM,PG,72.0,18.0,20.5,1.6,5.0,0.325,0.6,2.2,0.276,1.0,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,22.0,PG,72.0,18.0,1474.0,8.7,0.477,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.4,16.0,16.4,0.0,1.5,1.6,0.051,-4.0,0.6,-3.4,-0.5,43.0,39.0,82.0,0.524390243902439,0.8780487804878049,2017,0.018617021276595744,0.0425531914893617,0.05851063829787234,0.11702127659574468,0.6356382978723404,0.02925531914893617,0.03723404255319149,0.13538052421837066,0
Domantas Sabonis,20.0,OKC,PF,81.0,66.0,20.1,2.4,5.9,0.399,0.6,2.0,0.321,1.7,4.0,0.438,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,20.0,PF,81.0,66.0,1632.0,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,-1.0,1.8,0.8,0.022,-4.5,-0.1,-4.5,-1.0,47.0,35.0,82.0,0.573170731707317,0.9878048780487805,2017,0.018617021276595744,0.010638297872340425,0.02127659574468085,0.03723404255319149,0.6888297872340425,0.010638297872340425,0.005319148936170213,0.09655948776081497,0
Richard Jefferson,36.0,CLE,SF,79.0,13.0,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2.0,0.58,0.536,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7,36.0,SF,79.0,13.0,1614.0,8.3,0.574,0.542,0.315,2.0,11.6,6.9,6.6,0.8,0.5,11.8,12.2,1.3,0.8,2.1,0.063,-2.5,-0.6,-3.1,-0.4,51.0,31.0,82.0,0.6219512195121951,0.9634146341463414,2017,0.010638297872340425,0.06648936170212766,0.0797872340425532,0.17819148936170212,0.8058510638297872,0.6728723404255319,0.026595744680851064,0.1911199818847781,0
Dorian Finney-Smith,23.0,DAL,PF,81.0,35.0,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,23.0,PF,81.0,35.0,1642.0,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6.0,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.041,-3.3,0.6,-2.6,-0.3,33.0,49.0,82.0,0.4024390243902439,0.9878048780487805,2017,0.005319148936170213,0.10904255319148937,0.09840425531914894,0.10106382978723404,0.28191489361702127,0.05053191489361702,0.015957446808510637,0.09349720968775643,0
James Harden,28.0,HOU,SG,72.0,72.0,35.4,9.0,20.1,0.449,3.7,10.0,0.367,5.4,10.1,0.531,0.541,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,28.0,SG,72.0,72.0,2551.0,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,65.0,17.0,82.0,0.7926829268292683,0.8780487804878049,2018,1.0,1.0,0.9947089947089947,1.0,0.9814814814814815,0.9153439153439153,1.0,1.0,1
Anthony Davis,24.0,NOP,PF,75.0,75.0,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,24.0,PF,75.0,75.0,2727.0,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9,48.0,34.0,82.0,0.5853658536585366,0.9146341463414634,2018,0.9947089947089947,0.9629629629629629,0.9788359788359788,0.9841269841269841,0.7037037037037037,0.873015873015873,0.9947089947089947,0.8525500351283243,0
LeBron James,33.0,CLE,PF,82.0,82.0,36.9,10.5,19.3,0.542,1.8,5.0,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,33.0,PF,82.0,82.0,3026.0,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,11.0,3.0,14.0,0.221,7.3,1.4,8.7,8.2,50.0,32.0,82.0,0.6097560975609756,1.0,2018,0.9894179894179894,0.9947089947089947,1.0,0.9920634920634921,0.8148148148148148,0.9259259259259259,0.9894179894179894,0.9401606242963684,0
Giannis Antetokounmpo,23.0,MIL,PF,75.0,75.0,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,23.0,PF,75.0,75.0,2756.0,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,44.0,38.0,82.0,0.5365853658536586,0.9146341463414634,2018,0.9814814814814815,0.9523809523809523,0.9735449735449735,0.9735449735449735,0.5052910052910053,0.798941798941799,0.9841269841269841,0.7829469543111108,0
Damian Lillard,27.0,POR,PG,73.0,73.0,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,27.0,PG,73.0,73.0,2670.0,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7.0,0.3,7.2,6.3,49.0,33.0,82.0,0.5975609756097561,0.8902439024390244,2018,0.9814814814814815,0.9788359788359788,0.9894179894179894,0.9788359788359788,0.783068783068783,0.7671957671957672,0.9735449735449735,0.778094529599973,0
Kevin Durant,29.0,GSW,SF,68.0,68.0,34.2,9.3,18.0,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,29.0,SF,68.0,68.0,2325.0,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,58.0,24.0,82.0,0.7073170731707317,0.8292682926829268,2018,0.9735449735449735,0.9867724867724867,0.9656084656084656,0.9576719576719577,0.9074074074074074,0.9629629629629629,0.9788359788359788,0.7999997386095133,0
Russell Westbrook,29.0,OKC,PG,80.0,80.0,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,29.0,PG,80.0,80.0,2914.0,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,48.0,34.0,82.0,0.5853658536585366,0.975609756097561,2018,0.9682539682539683,0.9576719576719577,0.9841269841269841,0.9312169312169312,0.7037037037037037,0.16137566137566137,0.9523809523809523,0.7613419261409531,0
Devin Booker,21.0,PHO,SG,54.0,54.0,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,21.0,SG,54.0,54.0,1865.0,18.1,0.561,0.364,0.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,0.063,2.9,-2.0,0.9,1.4,21.0,61.0,82.0,0.25609756097560976,0.6585365853658537,2018,0.9629629629629629,0.6613756613756614,0.6402116402116402,0.18518518518518517,0.023809523809523808,0.5423280423280423,0.7724867724867724,0.3283304466835028,0
Kyrie Irving,25.0,BOS,PG,60.0,60.0,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,25.0,PG,60.0,60.0,1931.0,25.0,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,55.0,27.0,82.0,0.6707317073170732,0.7317073170731707,2018,0.9576719576719577,0.9867724867724867,0.9417989417989417,0.8994708994708994,0.8783068783068783,0.8571428571428571,0.9656084656084656,0.6909474512587029,0
LaMarcus Aldridge,32.0,SAS,C,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,32.0,C,75.0,75.0,2509.0,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.6,10.9,0.209,4.3,-0.4,3.9,3.7,47.0,35.0,82.0,0.573170731707317,0.9146341463414634,2018,0.9497354497354498,0.91005291005291,0.9126984126984127,0.9682539682539683,0.6031746031746031,0.6031746031746031,0.9656084656084656,0.6202842377027543,0
Victor Oladipo,25.0,IND,SG,75.0,75.0,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,25.0,SG,75.0,75.0,2552.0,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0,48.0,34.0,82.0,0.5853658536585366,0.9146341463414634,2018,0.9497354497354498,0.9444444444444444,0.9523809523809523,0.8835978835978836,0.7037037037037037,0.6746031746031746,0.9153439153439153,0.6769745371844001,0
DeMar DeRozan,28.0,TOR,SG,80.0,80.0,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,28.0,SG,80.0,80.0,2711.0,21.0,0.555,0.203,0.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2,59.0,23.0,82.0,0.7195121951219512,0.975609756097561,2018,0.9417989417989417,0.8492063492063492,0.8888888888888888,0.9206349206349206,0.9391534391534392,0.4708994708994709,0.8888888888888888,0.5868505247391748,0
Joel Embiid,23.0,PHI,C,63.0,63.0,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,23.0,C,63.0,63.0,1912.0,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2.0,1.3,3.3,2.6,52.0,30.0,82.0,0.6341463414634146,0.7682926829268293,2018,0.9365079365079365,0.8783068783068783,0.8465608465608465,0.7619047619047619,0.843915343915344,0.6216931216931217,0.9074074074074074,0.5695432469212933,0
Bradley Beal,24.0,WAS,SG,82.0,82.0,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,24.0,SG,82.0,82.0,2977.0,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,43.0,39.0,82.0,0.524390243902439,1.0,2018,0.9285714285714286,0.7857142857142857,0.8835978835978836,0.8174603174603174,0.4576719576719577,0.5687830687830688,0.7883597883597884,0.49702011013265723,0
Lou Williams,31.0,LAC,SG,79.0,19.0,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.0,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,31.0,SG,79.0,19.0,2589.0,20.2,0.574,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8,42.0,40.0,82.0,0.5121951219512195,0.9634146341463414,2018,0.9285714285714286,0.8042328042328042,0.8703703703703703,0.8042328042328042,0.4312169312169312,0.6349206349206349,0.8597883597883598,0.4892075165358338,0
Jimmy Butler,28.0,MIN,SG,59.0,59.0,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,28.0,SG,59.0,59.0,2164.0,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,0.198,5.0,0.7,5.8,4.2,47.0,35.0,82.0,0.573170731707317,0.7195121951219512,2018,0.9206349206349206,0.9444444444444444,0.9259259259259259,0.8994708994708994,0.6031746031746031,0.746031746031746,0.9206349206349206,0.6542701197790961,0
Kemba Walker,27.0,CHO,PG,80.0,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,27.0,PG,80.0,80.0,2736.0,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,0.15,4.7,-0.7,4.0,4.2,36.0,46.0,82.0,0.43902439024390244,0.975609756097561,2018,0.9153439153439153,0.9153439153439153,0.9259259259259259,0.8888888888888888,0.37037037037037035,0.6137566137566137,0.8756613756613757,0.5530340868060057,0
Paul George,27.0,OKC,SF,79.0,79.0,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,27.0,SF,79.0,79.0,2891.0,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6,48.0,34.0,82.0,0.5853658536585366,0.9634146341463414,2018,0.91005291005291,0.8597883597883598,0.9047619047619048,0.8994708994708994,0.7037037037037037,0.6031746031746031,0.7936507936507936,0.5726916668487693,0
CJ McCollum,26.0,POR,SG,81.0,81.0,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,26.0,SG,81.0,81.0,2923.0,16.9,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,49.0,33.0,82.0,0.5975609756097561,0.9878048780487805,2018,0.9047619047619048,0.708994708994709,0.8253968253968254,0.7883597883597884,0.783068783068783,0.2804232804232804,0.6851851851851852,0.44556362321825377,0
Karl-Anthony Towns,22.0,MIN,C,82.0,82.0,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,22.0,C,82.0,82.0,2918.0,24.9,0.646,0.243,0.343,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.9,0.2,5.1,5.2,47.0,35.0,82.0,0.573170731707317,1.0,2018,0.8994708994708994,0.9312169312169312,0.9576719576719577,0.9920634920634921,0.6031746031746031,0.9682539682539683,0.9576719576719577,0.7580856764444937,0
Donovan Mitchell,21.0,UTA,SG,79.0,71.0,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,21.0,SG,79.0,71.0,2638.0,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,48.0,34.0,82.0,0.5853658536585366,0.9634146341463414,2018,0.8941798941798942,0.708994708994709,0.8068783068783069,0.6507936507936508,0.7037037037037037,0.3306878306878307,0.6746031746031746,0.4314403474023991,0
Khris Middleton,26.0,MIL,SF,82.0,82.0,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,26.0,SF,82.0,82.0,2982.0,17.4,0.577,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5,44.0,38.0,82.0,0.5365853658536586,1.0,2018,0.8888888888888888,0.47883597883597884,0.6746031746031746,0.8174603174603174,0.5052910052910053,0.6746031746031746,0.7116402116402116,0.43532909505827444,0
Klay Thompson,27.0,GSW,SG,73.0,73.0,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.525,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,27.0,SG,73.0,73.0,2506.0,16.0,0.598,0.441,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0,58.0,24.0,82.0,0.7073170731707317,0.8902439024390244,2018,0.8835978835978836,0.37566137566137564,0.49206349206349204,0.6137566137566137,0.9074074074074074,0.798941798941799,0.6031746031746031,0.4065410007356941,0
